

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Tue May 05 00:56:21 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	text10,local,class=CODE,merge=1,delta=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 2.10
    25                           ; Generated 31/07/2019 GMT
    26                           ; 
    27                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    28                           ; All rights reserved.
    29                           ; 
    30                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    31                           ; 
    32                           ; Redistribution and use in source and binary forms, with or without modification, are
    33                           ; permitted provided that the following conditions are met:
    34                           ; 
    35                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    36                           ;        conditions and the following disclaimer.
    37                           ; 
    38                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    39                           ;        of conditions and the following disclaimer in the documentation and/or other
    40                           ;        materials provided with the distribution.
    41                           ; 
    42                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    43                           ;        software without specific prior written permission.
    44                           ; 
    45                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    46                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    47                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    48                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    49                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    50                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    51                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    52                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    53                           ; 
    54                           ; 
    55                           ; Code-generator required, PIC16F887 Definitions
    56                           ; 
    57                           ; SFR Addresses
    58  0000                     	;# 
  3518                           ; Number of cases is 9, Range of values is 0 to 180
  3519                           ; switch strategies available:
  3520                           ; Name         Instructions Cycles
  3521                           ; simple_byte           28    15 (average)
  3522                           ; jumptable            260     6 (fixed)
  3523                           ;	Chosen strategy is simple_byte
  3524  05E6  0873               	movf	??_Servo2_grados,w
  3525  05E7  3A00               	xorlw	0	; case 0
  3526  05E8  1903               	skipnz
  3527  05E9  2DB1               	goto	l3175
  3528  05EA  3A0A               	xorlw	10	; case 10
  3529  05EB  1903               	skipnz
  3530  05EC  2DB6               	goto	l3177
  3531  05ED  3A14               	xorlw	20	; case 30
  3532  05EE  1903               	skipnz
  3533  05EF  2DBB               	goto	l3179
  3534  05F0  3A33               	xorlw	51	; case 45
  3535  05F1  1903               	skipnz
  3536  05F2  2DC0               	goto	l3181
  3537  05F3  3A77               	xorlw	119	; case 90
  3538  05F4  1903               	skipnz
  3539  05F5  2DC5               	goto	l3183
  3540  05F6  3A22               	xorlw	34	; case 120
  3541  05F7  1903               	skipnz
  3542  05F8  2DCA               	goto	l3185
  3543  05F9  3AFF               	xorlw	255	; case 135
  3544  05FA  1903               	skipnz
  3545  05FB  2DCF               	goto	l3187
  3546  05FC  3A11               	xorlw	17	; case 150
  3547  05FD  1903               	skipnz
  3548  05FE  2DD4               	goto	l3189
  3549  05FF  3A22               	xorlw	34	; case 180
  3550  0600  1903               	skipnz
  3551  0601  2DD9               	goto	l3191
  3552  0602  2DB1               	goto	l3175
  3553  0603                     l301:	
  3554  0603  0008               	return
  3555  0604                     __end_of_Servo2_grados:	
  3556                           
  3557                           	psect	text9
  3558  0604                     __ptext9:	
  3559 ;; *************** function _Servo1_grados *****************
  3560 ;; Defined at:
  3561 ;;		line 73 in file "PWMs.c"
  3562 ;; Parameters:    Size  Location     Type
  3563 ;;  Servo1_grado    1    wreg     unsigned char 
  3564 ;; Auto vars:     Size  Location     Type
  3565 ;;  Servo1_grado    1    5[COMMON] unsigned char 
  3566 ;; Return value:  Size  Location     Type
  3567 ;;                  1    wreg      void 
  3568 ;; Registers used:
  3569 ;;		wreg, fsr0l, fsr0h, status,2, status,0
  3570 ;; Tracked objects:
  3571 ;;		On entry : 0/0
  3572 ;;		On exit  : 0/0
  3573 ;;		Unchanged: 0/0
  3574 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3575 ;;      Params:         0       0       0       0       0
  3576 ;;      Locals:         1       0       0       0       0
  3577 ;;      Temps:          2       0       0       0       0
  3578 ;;      Totals:         3       0       0       0       0
  3579 ;;Total ram usage:        3 bytes
  3580 ;; Hardware stack levels used:    1
  3581 ;; Hardware stack levels required when called:    1
  3582 ;; This function calls:
  3583 ;;		Nothing
  3584 ;; This function is called by:
  3585 ;;		_main
  3586 ;; This function uses a non-reentrant model
  3587 ;;
  3588                           
  3589                           
  3590                           ;psect for function _Servo1_grados
  3591  0604                     _Servo1_grados:	
  3592                           
  3593                           ;incstack = 0
  3594                           ; Regs used in _Servo1_grados: [wreg-fsr0h+status,2+status,0]
  3595                           ;Servo1_grados@Servo1_grados stored from wreg
  3596  0604  00F5               	movwf	Servo1_grados@Servo1_grados
  3597  0605                     l3145:	
  3598                           
  3599                           ;PWMs.c: 74:     switch(Servo1_grados){
  3600  0605  2E33               	goto	l3167
  3601  0606                     l3147:	
  3602                           
  3603                           ;PWMs.c: 76:             CCPR2L = 10;
  3604  0606  300A               	movlw	10
  3605  0607  1283               	bcf	3,5	;RP0=0, select bank0
  3606  0608  1303               	bcf	3,6	;RP1=0, select bank0
  3607  0609  009B               	movwf	27	;volatile
  3608                           
  3609                           ;PWMs.c: 77:             break;
  3610  060A  2E58               	goto	l286
  3611  060B                     l3149:	
  3612                           
  3613                           ;PWMs.c: 80:             CCPR2L = 12;
  3614  060B  300C               	movlw	12
  3615  060C  1283               	bcf	3,5	;RP0=0, select bank0
  3616  060D  1303               	bcf	3,6	;RP1=0, select bank0
  3617  060E  009B               	movwf	27	;volatile
  3618                           
  3619                           ;PWMs.c: 81:             break;
  3620  060F  2E58               	goto	l286
  3621  0610                     l3151:	
  3622                           
  3623                           ;PWMs.c: 84:             CCPR2L = 14;
  3624  0610  300E               	movlw	14
  3625  0611  1283               	bcf	3,5	;RP0=0, select bank0
  3626  0612  1303               	bcf	3,6	;RP1=0, select bank0
  3627  0613  009B               	movwf	27	;volatile
  3628                           
  3629                           ;PWMs.c: 85:             break;
  3630  0614  2E58               	goto	l286
  3631  0615                     l3153:	
  3632                           
  3633                           ;PWMs.c: 88:             CCPR2L = 18;
  3634  0615  3012               	movlw	18
  3635  0616  1283               	bcf	3,5	;RP0=0, select bank0
  3636  0617  1303               	bcf	3,6	;RP1=0, select bank0
  3637  0618  009B               	movwf	27	;volatile
  3638                           
  3639                           ;PWMs.c: 89:             break;
  3640  0619  2E58               	goto	l286
  3641  061A                     l3155:	
  3642                           
  3643                           ;PWMs.c: 92:             CCPR2L = 25;
  3644  061A  3019               	movlw	25
  3645  061B  1283               	bcf	3,5	;RP0=0, select bank0
  3646  061C  1303               	bcf	3,6	;RP1=0, select bank0
  3647  061D  009B               	movwf	27	;volatile
  3648                           
  3649                           ;PWMs.c: 93:             break;
  3650  061E  2E58               	goto	l286
  3651  061F                     l3157:	
  3652                           
  3653                           ;PWMs.c: 96:             CCPR2L = 30;
  3654  061F  301E               	movlw	30
  3655  0620  1283               	bcf	3,5	;RP0=0, select bank0
  3656  0621  1303               	bcf	3,6	;RP1=0, select bank0
  3657  0622  009B               	movwf	27	;volatile
  3658                           
  3659                           ;PWMs.c: 97:             break;
  3660  0623  2E58               	goto	l286
  3661  0624                     l3159:	
  3662                           
  3663                           ;PWMs.c: 100:             CCPR2L = 33;
  3664  0624  3021               	movlw	33
  3665  0625  1283               	bcf	3,5	;RP0=0, select bank0
  3666  0626  1303               	bcf	3,6	;RP1=0, select bank0
  3667  0627  009B               	movwf	27	;volatile
  3668                           
  3669                           ;PWMs.c: 101:             break;
  3670  0628  2E58               	goto	l286
  3671  0629                     l3161:	
  3672                           
  3673                           ;PWMs.c: 104:             CCPR2L = 37;
  3674  0629  3025               	movlw	37
  3675  062A  1283               	bcf	3,5	;RP0=0, select bank0
  3676  062B  1303               	bcf	3,6	;RP1=0, select bank0
  3677  062C  009B               	movwf	27	;volatile
  3678                           
  3679                           ;PWMs.c: 105:             break;
  3680  062D  2E58               	goto	l286
  3681  062E                     l3163:	
  3682                           
  3683                           ;PWMs.c: 108:             CCPR2L = 40;
  3684  062E  3028               	movlw	40
  3685  062F  1283               	bcf	3,5	;RP0=0, select bank0
  3686  0630  1303               	bcf	3,6	;RP1=0, select bank0
  3687  0631  009B               	movwf	27	;volatile
  3688                           
  3689                           ;PWMs.c: 109:             break;
  3690  0632  2E58               	goto	l286
  3691  0633                     l3167:	
  3692  0633  0875               	movf	Servo1_grados@Servo1_grados,w
  3693  0634  00F3               	movwf	??_Servo1_grados
  3694  0635  01F4               	clrf	??_Servo1_grados+1
  3695                           
  3696                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  3697                           ; Switch size 1, requested type "simple"
  3698                           ; Number of cases is 1, Range of values is 0 to 0
  3699                           ; switch strategies available:
  3700                           ; Name         Instructions Cycles
  3701                           ; simple_byte            4     3 (average)
  3702                           ; direct_byte           11     8 (fixed)
  3703                           ; jumptable            260     6 (fixed)
  3704                           ;	Chosen strategy is simple_byte
  3705  0636  0874               	movf	??_Servo1_grados+1,w
  3706  0637  3A00               	xorlw	0	; case 0
  3707  0638  1903               	skipnz
  3708  0639  2E3B               	goto	l3897
  3709  063A  2E06               	goto	l3147
  3710  063B                     l3897:	
  3711                           
  3712                           ; Switch size 1, requested type "simple"
  3713                           ; Number of cases is 9, Range of values is 0 to 180
  3714                           ; switch strategies available:
  3715                           ; Name         Instructions Cycles
  3716                           ; simple_byte           28    15 (average)
  3717                           ; jumptable            260     6 (fixed)
  3718                           ;	Chosen strategy is simple_byte
  3719  063B  0873               	movf	??_Servo1_grados,w
  3720  063C  3A00               	xorlw	0	; case 0
  3721  063D  1903               	skipnz
  3722  063E  2E06               	goto	l3147
  3723  063F  3A0A               	xorlw	10	; case 10
  3724  0640  1903               	skipnz
  3725  0641  2E0B               	goto	l3149
  3726  0642  3A14               	xorlw	20	; case 30
  3727  0643  1903               	skipnz
  3728  0644  2E10               	goto	l3151
  3729  0645  3A33               	xorlw	51	; case 45
  3730  0646  1903               	skipnz
  3731  0647  2E15               	goto	l3153
  3732  0648  3A77               	xorlw	119	; case 90
  3733  0649  1903               	skipnz
  3734  064A  2E1A               	goto	l3155
  3735  064B  3A22               	xorlw	34	; case 120
  3736  064C  1903               	skipnz
  3737  064D  2E1F               	goto	l3157
  3738  064E  3AFF               	xorlw	255	; case 135
  3739  064F  1903               	skipnz
  3740  0650  2E24               	goto	l3159
  3741  0651  3A11               	xorlw	17	; case 150
  3742  0652  1903               	skipnz
  3743  0653  2E29               	goto	l3161
  3744  0654  3A22               	xorlw	34	; case 180
  3745  0655  1903               	skipnz
  3746  0656  2E2E               	goto	l3163
  3747  0657  2E06               	goto	l3147
  3748  0658                     l286:	
  3749  0658  0008               	return
  3750  0659                     __end_of_Servo1_grados:	
  3751                           
  3752                           	psect	text10
  3753  06C4                     __ptext10:	
  3754 ;; *************** function _I2C_Slave_Init *****************
  3755 ;; Defined at:
  3756 ;;		line 94 in file "I2C.c"
  3757 ;; Parameters:    Size  Location     Type
  3758 ;;  address         1    wreg     unsigned char 
  3759 ;; Auto vars:     Size  Location     Type
  3760 ;;  address         1    3[COMMON] unsigned char 
  3761 ;; Return value:  Size  Location     Type
  3762 ;;                  1    wreg      void 
  3763 ;; Registers used:
  3764 ;;		wreg
  3765 ;; Tracked objects:
  3766 ;;		On entry : 0/0
  3767 ;;		On exit  : 0/0
  3768 ;;		Unchanged: 0/0
  3769 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3770 ;;      Params:         0       0       0       0       0
  3771 ;;      Locals:         1       0       0       0       0
  3772 ;;      Temps:          0       0       0       0       0
  3773 ;;      Totals:         1       0       0       0       0
  3774 ;;Total ram usage:        1 bytes
  3775 ;; Hardware stack levels used:    1
  3776 ;; Hardware stack levels required when called:    1
  3777 ;; This function calls:
  3778 ;;		Nothing
  3779 ;; This function is called by:
  3780 ;;		_main
  3781 ;; This function uses a non-reentrant model
  3782 ;;
  3783                           
  3784                           
  3785                           ;psect for function _I2C_Slave_Init
  3786  06C4                     _I2C_Slave_Init:	
  3787                           
  3788                           ;incstack = 0
  3789                           ; Regs used in _I2C_Slave_Init: [wreg]
  3790                           ;I2C_Slave_Init@address stored from wreg
  3791  06C4  00F3               	movwf	I2C_Slave_Init@address
  3792  06C5                     l3131:	
  3793                           
  3794                           ;I2C.c: 94: void I2C_Slave_Init(uint8_t address);I2C.c: 95: {;I2C.c: 96:     SSPADD = ad
      +                          dress;
  3795  06C5  0873               	movf	I2C_Slave_Init@address,w
  3796  06C6  1683               	bsf	3,5	;RP0=1, select bank1
  3797  06C7  1303               	bcf	3,6	;RP1=0, select bank1
  3798  06C8  0093               	movwf	19	;volatile
  3799                           
  3800                           ;I2C.c: 97:     SSPCON = 0x36;
  3801  06C9  3036               	movlw	54
  3802  06CA  1283               	bcf	3,5	;RP0=0, select bank0
  3803  06CB  1303               	bcf	3,6	;RP1=0, select bank0
  3804  06CC  0094               	movwf	20	;volatile
  3805                           
  3806                           ;I2C.c: 98:     SSPSTAT = 0x80;
  3807  06CD  3080               	movlw	128
  3808  06CE  1683               	bsf	3,5	;RP0=1, select bank1
  3809  06CF  1303               	bcf	3,6	;RP1=0, select bank1
  3810  06D0  0094               	movwf	20	;volatile
  3811                           
  3812                           ;I2C.c: 99:     SSPCON2 = 0x01;
  3813  06D1  3001               	movlw	1
  3814  06D2  0091               	movwf	17	;volatile
  3815  06D3                     l3133:	
  3816                           
  3817                           ;I2C.c: 100:     TRISC3 = 1;
  3818  06D3  1587               	bsf	7,3	;volatile
  3819  06D4                     l3135:	
  3820                           
  3821                           ;I2C.c: 101:     TRISC4 = 1;
  3822  06D4  1607               	bsf	7,4	;volatile
  3823  06D5                     l3137:	
  3824                           
  3825                           ;I2C.c: 102:     GIE = 1;
  3826  06D5  178B               	bsf	11,7	;volatile
  3827  06D6                     l3139:	
  3828                           
  3829                           ;I2C.c: 103:     PEIE = 1;
  3830  06D6  170B               	bsf	11,6	;volatile
  3831  06D7                     l3141:	
  3832                           
  3833                           ;I2C.c: 104:     SSPIF = 0;
  3834  06D7  1283               	bcf	3,5	;RP0=0, select bank0
  3835  06D8  1303               	bcf	3,6	;RP1=0, select bank0
  3836  06D9  118C               	bcf	12,3	;volatile
  3837  06DA                     l3143:	
  3838                           
  3839                           ;I2C.c: 105:     SSPIE = 1;
  3840  06DA  1683               	bsf	3,5	;RP0=1, select bank1
  3841  06DB  1303               	bcf	3,6	;RP1=0, select bank1
  3842  06DC  158C               	bsf	12,3	;volatile
  3843  06DD                     l243:	
  3844  06DD  0008               	return
  3845  06DE                     __end_of_I2C_Slave_Init:	
  3846                           
  3847                           	psect	text11
  3848  0537                     __ptext11:	
  3849 ;; *************** function _ISR *****************
  3850 ;; Defined at:
  3851 ;;		line 51 in file "Slave_Lou.c"
  3852 ;; Parameters:    Size  Location     Type
  3853 ;;		None
  3854 ;; Auto vars:     Size  Location     Type
  3855 ;;		None
  3856 ;; Return value:  Size  Location     Type
  3857 ;;                  1    wreg      void 
  3858 ;; Registers used:
  3859 ;;		wreg, status,2, status,0
  3860 ;; Tracked objects:
  3861 ;;		On entry : 0/0
  3862 ;;		On exit  : 0/0
  3863 ;;		Unchanged: 0/0
  3864 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3865 ;;      Params:         0       0       0       0       0
  3866 ;;      Locals:         0       0       0       0       0
  3867 ;;      Temps:          3       0       0       0       0
  3868 ;;      Totals:         3       0       0       0       0
  3869 ;;Total ram usage:        3 bytes
  3870 ;; Hardware stack levels used:    1
  3871 ;; This function calls:
  3872 ;;		Nothing
  3873 ;; This function is called by:
  3874 ;;		Interrupt level 1
  3875 ;; This function uses a non-reentrant model
  3876 ;;
  3877                           
  3878                           
  3879                           ;psect for function _ISR
  3880  0537                     _ISR:	
  3881  0537                     i1l2411:	
  3882                           
  3883                           ;Slave_Lou.c: 52:     if (ADIF) {
  3884  0537  1283               	bcf	3,5	;RP0=0, select bank0
  3885  0538  1303               	bcf	3,6	;RP1=0, select bank0
  3886  0539  1F0C               	btfss	12,6	;volatile
  3887  053A  2D3C               	goto	u51_21
  3888  053B  2D3D               	goto	u51_20
  3889  053C                     u51_21:	
  3890  053C  2D44               	goto	i1l2417
  3891  053D                     u51_20:	
  3892  053D                     i1l2413:	
  3893                           
  3894                           ;Slave_Lou.c: 53:         Humedad_H = ADRESH ;
  3895  053D  081E               	movf	30,w	;volatile
  3896  053E  00F0               	movwf	??_ISR
  3897  053F  0870               	movf	??_ISR,w
  3898  0540  00F9               	movwf	_Humedad_H
  3899                           
  3900                           ;Slave_Lou.c: 54:         PORTB = Humedad_H;
  3901  0541  0879               	movf	_Humedad_H,w
  3902  0542  0086               	movwf	6	;volatile
  3903  0543                     i1l2415:	
  3904                           
  3905                           ;Slave_Lou.c: 55:         PIR1bits.ADIF = 0;
  3906  0543  130C               	bcf	12,6	;volatile
  3907  0544                     i1l2417:	
  3908                           
  3909                           ;Slave_Lou.c: 59:     if(PIR1bits.SSPIF == 1){
  3910  0544  1D8C               	btfss	12,3	;volatile
  3911  0545  2D47               	goto	u52_21
  3912  0546  2D48               	goto	u52_20
  3913  0547                     u52_21:	
  3914  0547  2DA8               	goto	i1l96
  3915  0548                     u52_20:	
  3916  0548                     i1l2419:	
  3917                           
  3918                           ;Slave_Lou.c: 61:         SSPCONbits.CKP = 0;
  3919  0548  1214               	bcf	20,4	;volatile
  3920                           
  3921                           ;Slave_Lou.c: 63:         if ((SSPCONbits.SSPOV) || (SSPCONbits.WCOL)){
  3922  0549  1B14               	btfsc	20,6	;volatile
  3923  054A  2D4C               	goto	u53_21
  3924  054B  2D4D               	goto	u53_20
  3925  054C                     u53_21:	
  3926  054C  2D51               	goto	i1l2423
  3927  054D                     u53_20:	
  3928  054D                     i1l2421:	
  3929  054D  1F94               	btfss	20,7	;volatile
  3930  054E  2D50               	goto	u54_21
  3931  054F  2D51               	goto	u54_20
  3932  0550                     u54_21:	
  3933  0550  2D58               	goto	i1l2431
  3934  0551                     u54_20:	
  3935  0551                     i1l2423:	
  3936                           
  3937                           ;Slave_Lou.c: 64:             z = SSPBUF;
  3938  0551  0813               	movf	19,w	;volatile
  3939  0552  00F0               	movwf	??_ISR
  3940  0553  0870               	movf	??_ISR,w
  3941  0554  00A6               	movwf	_z
  3942  0555                     i1l2425:	
  3943                           
  3944                           ;Slave_Lou.c: 65:             SSPCONbits.SSPOV = 0;
  3945  0555  1314               	bcf	20,6	;volatile
  3946  0556                     i1l2427:	
  3947                           
  3948                           ;Slave_Lou.c: 66:             SSPCONbits.WCOL = 0;
  3949  0556  1394               	bcf	20,7	;volatile
  3950  0557                     i1l2429:	
  3951                           
  3952                           ;Slave_Lou.c: 67:             SSPCONbits.CKP = 1;
  3953  0557  1614               	bsf	20,4	;volatile
  3954  0558                     i1l2431:	
  3955                           
  3956                           ;Slave_Lou.c: 70:         if(!SSPSTATbits.D_nA && !SSPSTATbits.R_nW) {
  3957  0558  1683               	bsf	3,5	;RP0=1, select bank1
  3958  0559  1303               	bcf	3,6	;RP1=0, select bank1
  3959  055A  1A94               	btfsc	20,5	;volatile
  3960  055B  2D5D               	goto	u55_21
  3961  055C  2D5E               	goto	u55_20
  3962  055D                     u55_21:	
  3963  055D  2D84               	goto	i1l86
  3964  055E                     u55_20:	
  3965  055E                     i1l2433:	
  3966  055E  1914               	btfsc	20,2	;volatile
  3967  055F  2D61               	goto	u56_21
  3968  0560  2D62               	goto	u56_20
  3969  0561                     u56_21:	
  3970  0561  2D84               	goto	i1l86
  3971  0562                     u56_20:	
  3972  0562                     i1l2435:	
  3973                           
  3974                           ;Slave_Lou.c: 72:             z = SSPBUF;
  3975  0562  1283               	bcf	3,5	;RP0=0, select bank0
  3976  0563  1303               	bcf	3,6	;RP1=0, select bank0
  3977  0564  0813               	movf	19,w	;volatile
  3978  0565  00F0               	movwf	??_ISR
  3979  0566  0870               	movf	??_ISR,w
  3980  0567  00A6               	movwf	_z
  3981  0568                     i1l2437:	
  3982                           
  3983                           ;Slave_Lou.c: 74:             PIR1bits.SSPIF = 0;
  3984  0568  118C               	bcf	12,3	;volatile
  3985  0569                     i1l2439:	
  3986                           
  3987                           ;Slave_Lou.c: 75:             SSPCONbits.CKP = 1;
  3988  0569  1614               	bsf	20,4	;volatile
  3989  056A                     i1l87:	
  3990                           ;Slave_Lou.c: 76:             while(!SSPSTATbits.BF);
  3991                           
  3992  056A  1683               	bsf	3,5	;RP0=1, select bank1
  3993  056B  1303               	bcf	3,6	;RP1=0, select bank1
  3994  056C  1C14               	btfss	20,0	;volatile
  3995  056D  2D6F               	goto	u57_21
  3996  056E  2D70               	goto	u57_20
  3997  056F                     u57_21:	
  3998  056F  2D6A               	goto	i1l87
  3999  0570                     u57_20:	
  4000  0570                     i1l2441:	
  4001                           
  4002                           ;Slave_Lou.c: 77:             recibir = SSPBUF;
  4003  0570  1283               	bcf	3,5	;RP0=0, select bank0
  4004  0571  1303               	bcf	3,6	;RP1=0, select bank0
  4005  0572  0813               	movf	19,w	;volatile
  4006  0573  00F0               	movwf	??_ISR
  4007  0574  0870               	movf	??_ISR,w
  4008  0575  00A5               	movwf	_recibir
  4009  0576                     i1l2443:	
  4010                           
  4011                           ;Slave_Lou.c: 79:             if (recibir == 0xF0){
  4012  0576  30F0               	movlw	240
  4013  0577  0625               	xorwf	_recibir,w
  4014  0578  1D03               	btfss	3,2
  4015  0579  2D7B               	goto	u58_21
  4016  057A  2D7C               	goto	u58_20
  4017  057B                     u58_21:	
  4018  057B  2D7E               	goto	i1l2447
  4019  057C                     u58_20:	
  4020  057C                     i1l2445:	
  4021                           
  4022                           ;Slave_Lou.c: 80:                 indicador =1;
  4023  057C  01A4               	clrf	_indicador
  4024  057D  0AA4               	incf	_indicador,f
  4025  057E                     i1l2447:	
  4026                           
  4027                           ;Slave_Lou.c: 82:             _delay((unsigned long)((250)*(1000000/4000000.0))); }
  4028  057E  3014               	movlw	20
  4029  057F  00F0               	movwf	??_ISR
  4030  0580                     u137_27:	
  4031  0580  0BF0               	decfsz	??_ISR,f
  4032  0581  2D80               	goto	u137_27
  4033  0582  0000               	nop
  4034  0583  2DA5               	goto	i1l91
  4035  0584                     i1l86:	
  4036                           ;Slave_Lou.c: 84:         else if(!SSPSTATbits.D_nA && SSPSTATbits.R_nW){
  4037                           
  4038  0584  1A94               	btfsc	20,5	;volatile
  4039  0585  2D87               	goto	u59_21
  4040  0586  2D88               	goto	u59_20
  4041  0587                     u59_21:	
  4042  0587  2DA5               	goto	i1l91
  4043  0588                     u59_20:	
  4044  0588                     i1l2449:	
  4045  0588  1D14               	btfss	20,2	;volatile
  4046  0589  2D8B               	goto	u60_21
  4047  058A  2D8C               	goto	u60_20
  4048  058B                     u60_21:	
  4049  058B  2DA5               	goto	i1l91
  4050  058C                     u60_20:	
  4051  058C                     i1l2451:	
  4052                           
  4053                           ;Slave_Lou.c: 85:             z = SSPBUF;
  4054  058C  1283               	bcf	3,5	;RP0=0, select bank0
  4055  058D  1303               	bcf	3,6	;RP1=0, select bank0
  4056  058E  0813               	movf	19,w	;volatile
  4057  058F  00F0               	movwf	??_ISR
  4058  0590  0870               	movf	??_ISR,w
  4059  0591  00A6               	movwf	_z
  4060  0592                     i1l2453:	
  4061                           
  4062                           ;Slave_Lou.c: 86:             BF = 0;
  4063  0592  1683               	bsf	3,5	;RP0=1, select bank1
  4064  0593  1303               	bcf	3,6	;RP1=0, select bank1
  4065  0594  1014               	bcf	20,0	;volatile
  4066                           
  4067                           ;Slave_Lou.c: 87:             SSPBUF = Humedad_H;
  4068  0595  0879               	movf	_Humedad_H,w
  4069  0596  1283               	bcf	3,5	;RP0=0, select bank0
  4070  0597  1303               	bcf	3,6	;RP1=0, select bank0
  4071  0598  0093               	movwf	19	;volatile
  4072  0599                     i1l2455:	
  4073                           
  4074                           ;Slave_Lou.c: 88:             SSPCONbits.CKP = 1;
  4075  0599  1614               	bsf	20,4	;volatile
  4076                           
  4077                           ;Slave_Lou.c: 89:             _delay((unsigned long)((250)*(1000000/4000000.0)));
  4078  059A  3014               	movlw	20
  4079  059B  00F0               	movwf	??_ISR
  4080  059C                     u138_27:	
  4081  059C  0BF0               	decfsz	??_ISR,f
  4082  059D  2D9C               	goto	u138_27
  4083  059E  0000               	nop
  4084  059F                     i1l93:	
  4085                           ;Slave_Lou.c: 90:             while(SSPSTATbits.BF);
  4086                           
  4087  059F  1683               	bsf	3,5	;RP0=1, select bank1
  4088  05A0  1303               	bcf	3,6	;RP1=0, select bank1
  4089  05A1  1814               	btfsc	20,0	;volatile
  4090  05A2  2DA4               	goto	u61_21
  4091  05A3  2DA5               	goto	u61_20
  4092  05A4                     u61_21:	
  4093  05A4  2D9F               	goto	i1l93
  4094  05A5                     u61_20:	
  4095  05A5                     i1l91:	
  4096                           
  4097                           ;Slave_Lou.c: 93:         PIR1bits.SSPIF = 0;
  4098  05A5  1283               	bcf	3,5	;RP0=0, select bank0
  4099  05A6  1303               	bcf	3,6	;RP1=0, select bank0
  4100  05A7  118C               	bcf	12,3	;volatile
  4101  05A8                     i1l96:	
  4102  05A8  0872               	movf	??_ISR+2,w
  4103  05A9  008A               	movwf	10
  4104  05AA  0E71               	swapf	(??_ISR+1)^(0+4294967168),w
  4105  05AB  0083               	movwf	3
  4106  05AC  0EFE               	swapf	btemp,f
  4107  05AD  0E7E               	swapf	btemp,w
  4108  05AE  0009               	retfie
  4109  05AF                     __end_of_ISR:	
  4110  007E                     btemp	set	126	;btemp
  4111  007E                     wtemp0	set	126
  4112                           
  4113                           	psect	intentry
  4114  0004                     __pintentry:	
  4115                           ;incstack = 0
  4116                           ; Regs used in _ISR: [wreg+status,2+status,0]
  4117                           
  4118  0004                     interrupt_function:	
  4119  007E                     saved_w	set	btemp
